timestamp,user_id,variant,movie_id,rating,metadata
2026-01-09T15:02:49.065436,treatment_user_56,treatment,"85,118,82,27,64,52,110,41,38,59,17,117",,
2026-01-09T09:49:49.065443,treatment_user_56,treatment,"44,10,66,59,65,21,56,82,42,4,119,80",,
2026-01-08T16:46:49.065451,treatment_user_57,treatment,"115,38,2,81,59,82,63,33,11,49,79,8",,
2026-01-13T22:23:49.065456,treatment_user_57,treatment,"24,70,73,96,2,19,36,120,75,67,108,25",,
2026-01-12T17:51:49.065464,treatment_user_57,treatment,"70,72,96,85,51,103,116,23,11,47,98,117",,
2026-01-07T07:40:49.065471,treatment_user_57,treatment,"17,61,26,19,53,88,8,24,111,38,31,47",,
2026-01-13T03:22:49.065479,treatment_user_57,treatment,"118,4,7,13,15,20,3,94,64,62,32,49",,
2026-01-07T01:40:49.065487,treatment_user_58,treatment,"78,15,10,116,90,73,113,104,61,58,44,37",,
2026-01-13T02:56:49.065492,treatment_user_58,treatment,"64,18,62,33,5,116,26,91,36,23,106,28",,
2026-01-07T18:06:49.065497,treatment_user_58,treatment,"81,22,112,110,87,56,45,23,25,48,8,57",,
2026-01-08T17:58:49.065502,treatment_user_58,treatment,"61,77,23,40,39,84,65,88,100,92,75,27",,
2026-01-09T05:34:49.065508,treatment_user_58,treatment,"83,35,113,117,65,68,45,21,114,17,98,2",,
2026-01-13T15:17:49.065514,treatment_user_59,treatment,"32,75,85,29,12,61,7,93,118,103,46,56",,
2026-01-13T19:37:49.065521,treatment_user_59,treatment,"32,66,27,46,74,8,97,102,100,23,20,70",,
2026-01-08T11:51:49.065526,treatment_user_59,treatment,"54,23,118,40,86,19,36,20,85,119,27,104",,
2026-01-13T21:52:49.065535,treatment_user_59,treatment,"99,28,51,57,119,21,38,95,100,81,118,109",,
2026-01-12T23:16:49.065542,treatment_user_59,treatment,"89,1,23,13,2,104,49,31,17,76,70,61",,
2026-01-13T15:49:49.065547,treatment_user_59,treatment,"100,7,9,107,20,118,45,67,46,48,15,41",,
2026-01-12T05:36:49.065553,treatment_user_60,treatment,"103,73,86,27,45,4,14,16,78,12,47,41",,
2026-01-11T12:29:49.065560,treatment_user_60,treatment,"52,91,58,106,79,98,48,22,109,107,32,85",,
2026-01-11T18:35:49.065567,treatment_user_60,treatment,"13,86,120,105,7,108,91,37,45,111,51,27",,
2026-01-15T01:11:20.984181,thg ngu,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:23:24.131933,alo,control,"23,33,71,106,18,25,83,5,34,48,44,45,9,42,116,103,111,93,31,14,97,40,110,46",,
2026-01-15T01:27:47.829102,lam,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:28:19.687458,098,control,"70,52,117,33,73,36,118,7,17,13,41,19,15,110,92,71,37,47,6,77,5,16,76,83",,
2026-01-15T01:34:19.719322,890,control,"50,58,17,14,66,13,20,48,108,36,106,31,113,72,28,52,32,61,73,120,6,8,81,63",,
2026-01-15T01:34:35.192944,dsf,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:34:37.444554,dsf,treatment,"45,1,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24",,
2026-01-15T01:34:39.419762,dsf,treatment,"45,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24,30",,
2026-01-15T01:35:01.794751,ag,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T09:34:31.036022,ádf,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T09:34:37.542658,ádf,treatment,"45,1,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24",,
2026-01-15T09:34:39.356851,ádf,treatment,"75,117,45,2,4,41,43,47,22,42,46,82,71,119,116,118,34,115,13,15,1,5,49,8",,
2026-01-15T10:51:10.099874,hgasfdg,control,"25,22,120,39,8,71,102,111,19,105,30,7,28,20,99,21,13,104,32,117,35,114,51,85",,
2026-01-15T10:51:12.934223,hgasfdg,control,"116,42,113,3,38,1,91,7,65,112,31,64,81,69,6,21,111,57,29,41,66,13,5,87",,
2026-01-15T10:51:15.100377,hgasfdg,control,"46,116,115,48,41,119,24,30,5,117,97,2,3,20,106,112,78,13,118,102,23,94,4,47",,
2026-01-15T10:51:17.108851,hgasfdg,control,"35,3,119,5,38,49,116,28,103,22,46,75,24,81,30,27,39,110,85,98,6,108,63,13",,
2026-01-15T10:51:19.163662,hgasfdg,control,"117,119,35,9,45,108,39,114,80,17,46,103,115,40,49,5,18,11,13,83,81,86,110,98",,
2026-01-15T10:51:22.903341,hgasfdg,control,"11,79,99,117,114,18,2,20,34,40,75,38,110,49,98,71,17,118,105,108,74,85,87,24",,
