timestamp,user_id,variant,movie_id,rating,metadata
2026-01-09T15:02:49.065436,treatment_user_56,treatment,"85,118,82,27,64,52,110,41,38,59,17,117",,
2026-01-09T09:49:49.065443,treatment_user_56,treatment,"44,10,66,59,65,21,56,82,42,4,119,80",,
2026-01-08T16:46:49.065451,treatment_user_57,treatment,"115,38,2,81,59,82,63,33,11,49,79,8",,
2026-01-13T22:23:49.065456,treatment_user_57,treatment,"24,70,73,96,2,19,36,120,75,67,108,25",,
2026-01-12T17:51:49.065464,treatment_user_57,treatment,"70,72,96,85,51,103,116,23,11,47,98,117",,
2026-01-07T07:40:49.065471,treatment_user_57,treatment,"17,61,26,19,53,88,8,24,111,38,31,47",,
2026-01-13T03:22:49.065479,treatment_user_57,treatment,"118,4,7,13,15,20,3,94,64,62,32,49",,
2026-01-07T01:40:49.065487,treatment_user_58,treatment,"78,15,10,116,90,73,113,104,61,58,44,37",,
2026-01-13T02:56:49.065492,treatment_user_58,treatment,"64,18,62,33,5,116,26,91,36,23,106,28",,
2026-01-07T18:06:49.065497,treatment_user_58,treatment,"81,22,112,110,87,56,45,23,25,48,8,57",,
2026-01-08T17:58:49.065502,treatment_user_58,treatment,"61,77,23,40,39,84,65,88,100,92,75,27",,
2026-01-09T05:34:49.065508,treatment_user_58,treatment,"83,35,113,117,65,68,45,21,114,17,98,2",,
2026-01-13T15:17:49.065514,treatment_user_59,treatment,"32,75,85,29,12,61,7,93,118,103,46,56",,
2026-01-13T19:37:49.065521,treatment_user_59,treatment,"32,66,27,46,74,8,97,102,100,23,20,70",,
2026-01-08T11:51:49.065526,treatment_user_59,treatment,"54,23,118,40,86,19,36,20,85,119,27,104",,
2026-01-13T21:52:49.065535,treatment_user_59,treatment,"99,28,51,57,119,21,38,95,100,81,118,109",,
2026-01-12T23:16:49.065542,treatment_user_59,treatment,"89,1,23,13,2,104,49,31,17,76,70,61",,
2026-01-13T15:49:49.065547,treatment_user_59,treatment,"100,7,9,107,20,118,45,67,46,48,15,41",,
2026-01-12T05:36:49.065553,treatment_user_60,treatment,"103,73,86,27,45,4,14,16,78,12,47,41",,
2026-01-11T12:29:49.065560,treatment_user_60,treatment,"52,91,58,106,79,98,48,22,109,107,32,85",,
2026-01-11T18:35:49.065567,treatment_user_60,treatment,"13,86,120,105,7,108,91,37,45,111,51,27",,
2026-01-15T01:11:20.984181,thg ngu,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:23:24.131933,alo,control,"23,33,71,106,18,25,83,5,34,48,44,45,9,42,116,103,111,93,31,14,97,40,110,46",,
2026-01-15T01:27:47.829102,lam,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:28:19.687458,098,control,"70,52,117,33,73,36,118,7,17,13,41,19,15,110,92,71,37,47,6,77,5,16,76,83",,
2026-01-15T01:34:19.719322,890,control,"50,58,17,14,66,13,20,48,108,36,106,31,113,72,28,52,32,61,73,120,6,8,81,63",,
2026-01-15T01:34:35.192944,dsf,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T01:34:37.444554,dsf,treatment,"45,1,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24",,
2026-01-15T01:34:39.419762,dsf,treatment,"45,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24,30",,
2026-01-15T01:35:01.794751,ag,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T09:34:31.036022,ádf,treatment,"1,45,44,2,3,4,41,43,47,21,31,42,46,22,49,52,53,82,6,5,51,50,48,54",,
2026-01-15T09:34:37.542658,ádf,treatment,"45,1,2,3,4,41,43,47,5,22,42,46,49,82,8,40,48,56,71,108,119,120,9,24",,
2026-01-15T09:34:39.356851,ádf,treatment,"75,117,45,2,4,41,43,47,22,42,46,82,71,119,116,118,34,115,13,15,1,5,49,8",,
2026-01-15T10:51:10.099874,hgasfdg,control,"25,22,120,39,8,71,102,111,19,105,30,7,28,20,99,21,13,104,32,117,35,114,51,85",,
2026-01-15T10:51:12.934223,hgasfdg,control,"116,42,113,3,38,1,91,7,65,112,31,64,81,69,6,21,111,57,29,41,66,13,5,87",,
2026-01-15T10:51:15.100377,hgasfdg,control,"46,116,115,48,41,119,24,30,5,117,97,2,3,20,106,112,78,13,118,102,23,94,4,47",,
2026-01-15T10:51:17.108851,hgasfdg,control,"35,3,119,5,38,49,116,28,103,22,46,75,24,81,30,27,39,110,85,98,6,108,63,13",,
2026-01-15T10:51:19.163662,hgasfdg,control,"117,119,35,9,45,108,39,114,80,17,46,103,115,40,49,5,18,11,13,83,81,86,110,98",,
2026-01-15T10:51:22.903341,hgasfdg,control,"11,79,99,117,114,18,2,20,34,40,75,38,110,49,98,71,17,118,105,108,74,85,87,24",,
2026-01-15T20:29:48.543351,demo_user_1768825788543_4766,control,"33,112,117,14,118,65,102,80,115,108,58,90",,
2026-01-15T20:59:48.543351,demo_user_1768825788543_4766,control,"107,31,96,42,112,54,81,109,111,60,44,30",,
2026-01-15T21:11:48.543351,demo_user_1768825788543_4766,control,"47,1,41,118,25,82,71,113,2,89,90,16",,
2026-01-15T21:41:48.543351,demo_user_1768825788543_4766,control,"20,54,106,89,16,25,58,43,53,56,72,28",,
2026-01-16T23:29:48.543412,demo_user_1768825788544_5968,treatment,"41,8,116,93,19,46,59,34,83,57,26,96",,
2026-01-16T23:47:48.543412,demo_user_1768825788544_5968,treatment,"70,94,31,18,59,46,83,30,17,14,47,84",,
2026-01-17T00:04:48.543412,demo_user_1768825788544_5968,treatment,"21,31,97,86,64,53,47,9,99,40,52,95",,
2026-01-16T11:29:48.543442,demo_user_1768825788545_9279,treatment,"76,32,22,115,66,79,82,70,91,103,60,81",,
2026-01-16T11:48:48.543442,demo_user_1768825788545_9279,treatment,"43,34,57,46,8,80,105,95,107,108,74,75",,
2026-01-16T12:03:48.543442,demo_user_1768825788545_9279,treatment,"86,87,70,19,56,57,76,116,94,73,80,11",,
2026-01-17T04:29:48.543463,demo_user_1768825788546_8454,treatment,"7,60,90,106,64,46,8,87,119,56,5,18",,
2026-01-17T04:38:48.543463,demo_user_1768825788546_8454,treatment,"18,27,47,36,61,1,35,103,118,58,94,70",,
2026-01-17T04:48:48.543463,demo_user_1768825788546_8454,treatment,"60,94,39,85,35,29,61,99,109,42,30,4",,
2026-01-17T05:04:48.543463,demo_user_1768825788546_8454,treatment,"53,72,45,90,31,1,79,29,68,16,73,15",,
2026-01-17T05:18:48.543463,demo_user_1768825788546_8454,treatment,"45,90,86,80,16,104,96,5,28,106,48,109",,
2026-01-19T08:29:48.543493,demo_user_1768825788547_3869,treatment,"90,69,97,52,96,105,91,103,29,36,19,82",,
2026-01-19T08:48:48.543493,demo_user_1768825788547_3869,treatment,"53,101,48,84,116,78,93,11,68,79,75,96",,
2026-01-17T00:29:48.543513,demo_user_1768825788548_6550,treatment,"31,100,53,117,80,33,101,59,12,26,3,106",,
2026-01-17T00:37:48.543513,demo_user_1768825788548_6550,treatment,"112,80,95,48,67,90,35,93,52,81,117,69",,
2026-01-17T00:43:48.543513,demo_user_1768825788548_6550,treatment,"9,65,57,43,30,96,112,62,77,106,98,84",,
2026-01-17T01:09:48.543513,demo_user_1768825788548_6550,treatment,"116,78,40,107,2,16,89,14,24,62,103,58",,
2026-01-17T01:20:48.543513,demo_user_1768825788548_6550,treatment,"44,91,89,80,62,45,2,78,18,49,19,35",,
2026-01-15T12:29:48.543545,demo_user_1768825788549_1232,treatment,"27,93,19,24,14,68,3,78,70,48,21,13",,
2026-01-15T12:39:48.543545,demo_user_1768825788549_1232,treatment,"101,12,109,23,104,21,90,73,11,62,8,47",,
2026-01-15T20:29:48.543564,demo_user_1768825788550_7423,control,"57,34,91,55,104,88,8,62,98,28,26,84",,
2026-01-15T20:43:48.543564,demo_user_1768825788550_7423,control,"7,100,74,101,68,20,11,37,64,52,79,45",,
2026-01-15T21:12:48.543564,demo_user_1768825788550_7423,control,"42,10,13,101,37,18,6,33,22,108,31,29",,
2026-01-15T21:26:48.543564,demo_user_1768825788550_7423,control,"74,85,5,3,30,95,88,80,71,113,103,25",,
2026-01-17T20:29:48.543590,demo_user_1768825788551_3504,control,"114,8,65,3,27,36,103,82,102,5,112,48",,
2026-01-17T20:37:48.543590,demo_user_1768825788551_3504,control,"71,61,116,1,37,12,100,65,117,97,83,48",,
2026-01-17T21:04:48.543590,demo_user_1768825788551_3504,control,"84,51,112,106,27,43,65,6,66,23,19,63",,
2026-01-17T21:18:48.543590,demo_user_1768825788551_3504,control,"40,92,22,25,80,20,79,77,39,85,91,45",,
2026-01-17T21:37:48.543590,demo_user_1768825788551_3504,control,"37,36,68,57,111,24,6,47,90,30,94,82",,
2026-01-19T19:29:48.543624,demo_user_1768825788552_2241,treatment,"93,108,11,8,42,107,65,34,54,21,96,68",,
2026-01-19T19:46:48.543624,demo_user_1768825788552_2241,treatment,"52,11,95,106,38,15,73,46,88,108,25,47",,
2026-01-19T20:15:48.543624,demo_user_1768825788552_2241,treatment,"118,67,74,13,41,59,52,75,95,11,98,108",,
2026-01-16T15:29:48.543644,demo_user_1768825788553_3673,control,"31,116,30,23,75,118,76,98,120,49,43,113",,
2026-01-16T15:44:48.543644,demo_user_1768825788553_3673,control,"1,74,73,37,64,45,66,91,101,28,2,100",,
2026-01-17T19:29:48.543657,demo_user_1768825788554_2721,control,"68,90,53,98,13,57,45,72,103,49,33,34",,
2026-01-17T19:50:48.543657,demo_user_1768825788554_2721,control,"94,10,6,75,49,2,16,97,24,64,22,53",,
2026-01-17T20:10:48.543657,demo_user_1768825788554_2721,control,"40,64,113,108,109,63,47,81,39,53,7,21",,
2026-01-17T12:29:48.543678,demo_user_1768825788555_2337,treatment,"20,13,115,90,34,98,92,96,44,6,36,4",,
2026-01-17T12:37:48.543678,demo_user_1768825788555_2337,treatment,"68,40,70,115,33,34,85,95,120,106,1,22",,
2026-01-17T12:47:48.543678,demo_user_1768825788555_2337,treatment,"26,76,3,41,90,73,103,35,40,83,37,74",,
2026-01-12T05:29:48.543701,demo_user_1768825788556_5359,treatment,"45,85,108,34,65,94,61,13,64,2,62,21",,
2026-01-12T05:41:48.543701,demo_user_1768825788556_5359,treatment,"119,93,11,76,55,73,105,6,100,33,67,23",,
2026-01-12T05:49:48.543701,demo_user_1768825788556_5359,treatment,"18,78,7,103,89,35,65,22,80,41,113,52",,
2026-01-12T16:29:48.543724,demo_user_1768825788557_8513,control,"77,47,44,61,113,2,32,23,72,12,120,48",,
2026-01-12T16:37:48.543724,demo_user_1768825788557_8513,control,"100,86,105,61,91,30,36,1,27,44,85,15",,
2026-01-12T16:57:48.543724,demo_user_1768825788557_8513,control,"29,66,76,17,47,87,114,97,16,62,79,91",,
2026-01-15T20:29:48.543748,demo_user_1768825788558_9119,control,"26,105,117,57,45,56,20,31,7,82,60,114",,
2026-01-15T20:54:48.543748,demo_user_1768825788558_9119,control,"70,12,72,17,66,42,44,120,37,75,113,3",,
2026-01-15T21:03:48.543748,demo_user_1768825788558_9119,control,"17,42,57,1,52,50,16,114,84,92,115,22",,
2026-01-17T11:29:48.543771,demo_user_1768825788559_9702,treatment,"116,58,28,118,10,120,38,3,66,14,16,5",,
2026-01-17T11:52:48.543771,demo_user_1768825788559_9702,treatment,"85,90,76,29,57,53,109,5,108,86,40,95",,
2026-01-17T12:10:48.543771,demo_user_1768825788559_9702,treatment,"34,26,10,4,16,62,42,66,17,81,35,57",,
2026-01-17T12:23:48.543771,demo_user_1768825788559_9702,treatment,"88,72,10,50,46,17,6,15,106,101,43,69",,
2026-01-18T17:29:48.543799,demo_user_1768825788560_5381,treatment,"30,16,68,60,37,23,96,13,67,83,92,112",,
2026-01-18T17:47:48.543799,demo_user_1768825788560_5381,treatment,"72,103,14,26,18,102,95,9,2,19,30,100",,
2026-01-11T20:29:48.543817,demo_user_1768825788561_6580,control,"40,25,71,112,15,110,35,54,29,119,108,72",,
2026-01-11T20:41:48.543817,demo_user_1768825788561_6580,control,"68,100,69,3,60,21,8,86,112,32,11,30",,
2026-01-11T20:48:48.543817,demo_user_1768825788561_6580,control,"24,101,61,89,25,34,19,69,13,84,53,22",,
2026-01-15T08:29:48.543841,demo_user_1768825788562_2583,control,"72,79,60,50,35,74,83,39,115,13,26,120",,
2026-01-15T08:51:48.543841,demo_user_1768825788562_2583,control,"28,84,91,45,34,31,98,41,22,110,14,99",,
2026-01-15T08:56:48.543841,demo_user_1768825788562_2583,control,"22,73,65,58,81,41,113,98,1,61,120,90",,
2026-01-11T20:29:48.543861,demo_user_1768825788563_3621,treatment,"26,113,98,105,85,106,89,34,20,37,13,12",,
2026-01-11T20:39:48.543861,demo_user_1768825788563_3621,treatment,"14,102,118,115,35,116,83,81,89,97,33,39",,
2026-01-11T21:06:48.543861,demo_user_1768825788563_3621,treatment,"109,88,75,21,49,78,85,2,31,99,53,103",,
2026-01-11T21:16:48.543861,demo_user_1768825788563_3621,treatment,"3,98,114,82,91,108,38,101,92,63,5,74",,
2026-01-11T21:46:48.543861,demo_user_1768825788563_3621,treatment,"19,64,92,81,3,14,83,70,99,32,66,43",,
2026-01-16T17:29:48.543887,demo_user_1768825788564_8344,treatment,"104,45,65,67,63,5,116,24,49,102,103,60",,
2026-01-16T17:47:48.543887,demo_user_1768825788564_8344,treatment,"87,117,109,118,104,37,57,85,50,112,62,11",,
2026-01-14T08:29:48.543904,demo_user_1768825788565_4018,control,"96,5,54,1,11,29,76,45,67,117,18,80",,
2026-01-14T08:39:48.543904,demo_user_1768825788565_4018,control,"10,75,30,5,99,28,70,76,19,33,51,27",,
2026-01-14T08:48:48.543904,demo_user_1768825788565_4018,control,"100,5,24,110,3,82,97,115,111,27,18,62",,
2026-01-14T09:29:48.543921,demo_user_1768825788566_6378,treatment,"55,103,73,96,110,89,60,14,52,113,106,7",,
2026-01-14T09:55:48.543921,demo_user_1768825788566_6378,treatment,"31,80,50,6,7,108,86,43,90,11,15,36",,
2026-01-14T10:07:48.543921,demo_user_1768825788566_6378,treatment,"1,101,74,28,14,7,20,84,91,82,29,94",,
2026-01-14T10:12:48.543921,demo_user_1768825788566_6378,treatment,"36,16,76,118,105,13,56,92,50,85,14,26",,
2026-01-14T10:41:48.543921,demo_user_1768825788566_6378,treatment,"92,85,106,23,52,57,16,32,19,101,9,108",,
2026-01-16T07:29:48.543950,demo_user_1768825788567_6286,control,"80,98,25,12,119,61,64,26,79,50,85,78",,
2026-01-16T07:38:48.543950,demo_user_1768825788567_6286,control,"11,24,72,70,65,98,6,29,115,3,73,108",,
2026-01-16T07:54:48.543950,demo_user_1768825788567_6286,control,"70,3,89,96,2,18,50,95,10,36,55,77",,
2026-01-12T07:29:48.543969,demo_user_1768825788568_3667,treatment,"57,38,73,91,18,21,118,74,47,63,97,83",,
2026-01-12T07:42:48.543969,demo_user_1768825788568_3667,treatment,"41,17,84,96,49,68,71,54,28,120,79,19",,
2026-01-12T07:51:48.543969,demo_user_1768825788568_3667,treatment,"20,32,113,47,59,111,31,107,96,91,45,93",,
2026-01-12T07:58:48.543969,demo_user_1768825788568_3667,treatment,"107,70,82,6,52,36,29,108,3,90,14,65",,
2026-01-17T15:29:48.543997,demo_user_1768825788569_8601,treatment,"89,35,15,100,93,1,36,70,51,74,75,43",,
2026-01-17T15:56:48.543997,demo_user_1768825788569_8601,treatment,"12,14,95,101,97,19,32,21,53,2,25,111",,
2026-01-17T16:12:48.543997,demo_user_1768825788569_8601,treatment,"41,27,81,56,89,98,64,25,83,13,95,114",,
2026-01-17T16:18:48.543997,demo_user_1768825788569_8601,treatment,"37,53,23,63,1,101,66,78,8,28,47,83",,
2026-01-17T16:36:48.543997,demo_user_1768825788569_8601,treatment,"76,81,26,84,116,74,60,1,101,21,9,113",,
2026-01-19T02:29:48.544022,demo_user_1768825788571_5932,treatment,"90,18,13,5,50,89,72,35,34,104,25,32",,
2026-01-19T02:59:48.544022,demo_user_1768825788571_5932,treatment,"29,83,120,12,39,20,116,48,86,16,47,106",,
2026-01-19T03:18:48.544022,demo_user_1768825788571_5932,treatment,"87,65,60,72,116,22,89,105,38,90,33,35",,
2026-01-19T03:30:48.544022,demo_user_1768825788571_5932,treatment,"68,73,111,82,50,2,92,78,67,37,101,103",,
2026-01-19T03:41:48.544022,demo_user_1768825788571_5932,treatment,"20,9,25,51,87,110,46,28,108,97,13,32",,
2026-01-14T10:29:48.544053,demo_user_1768825788572_7712,treatment,"47,28,58,91,89,21,12,57,53,71,90,7",,
2026-01-14T10:40:48.544053,demo_user_1768825788572_7712,treatment,"101,110,46,120,114,100,69,42,55,4,86,68",,
2026-01-14T10:50:48.544053,demo_user_1768825788572_7712,treatment,"5,116,26,12,100,53,84,61,94,56,58,40",,
2026-01-19T14:29:48.544074,demo_user_1768825788573_1098,control,"46,30,47,107,62,60,80,3,115,13,81,54",,
2026-01-19T14:41:48.544074,demo_user_1768825788573_1098,control,"15,96,80,57,37,82,9,29,31,20,52,70",,
2026-01-19T14:50:48.544074,demo_user_1768825788573_1098,control,"24,86,11,55,62,38,99,88,22,14,46,84",,
2026-01-19T14:57:48.544074,demo_user_1768825788573_1098,control,"83,63,77,105,76,16,18,100,66,48,85,74",,
2026-01-19T15:26:48.544074,demo_user_1768825788573_1098,control,"3,61,74,10,108,36,41,118,28,119,81,79",,
2026-01-18T20:29:48.544107,demo_user_1768825788574_1769,treatment,"67,116,25,107,22,2,71,36,115,18,23,81",,
2026-01-18T20:38:48.544107,demo_user_1768825788574_1769,treatment,"39,56,43,35,82,89,80,59,99,119,87,93",,
2026-01-18T20:55:48.544107,demo_user_1768825788574_1769,treatment,"116,75,19,84,74,10,64,36,9,25,77,83",,
2026-01-18T21:19:48.544107,demo_user_1768825788574_1769,treatment,"98,91,113,22,89,31,13,90,6,108,81,3",,
2026-01-16T05:29:48.544133,demo_user_1768825788575_8435,control,"25,119,33,120,51,100,69,105,28,9,110,91",,
2026-01-16T05:36:48.544133,demo_user_1768825788575_8435,control,"80,40,97,72,25,83,116,75,50,86,98,16",,
2026-01-16T05:58:48.544133,demo_user_1768825788575_8435,control,"14,102,108,84,97,49,40,78,33,93,15,51",,
2026-01-16T06:05:48.544133,demo_user_1768825788575_8435,control,"53,11,69,74,31,10,20,48,62,27,57,115",,
2026-01-11T23:29:48.544162,demo_user_1768825788576_1949,treatment,"48,30,79,22,25,103,111,120,11,39,97,110",,
2026-01-11T23:42:48.544162,demo_user_1768825788576_1949,treatment,"53,25,69,31,1,5,115,2,14,4,98,59",,
2026-01-12T00:04:48.544162,demo_user_1768825788576_1949,treatment,"62,3,96,33,78,91,21,18,113,118,44,119",,
2026-01-15T13:29:48.544180,demo_user_1768825788577_5641,treatment,"15,8,6,5,22,1,25,73,95,52,35,75",,
2026-01-15T13:34:48.544180,demo_user_1768825788577_5641,treatment,"93,53,54,3,95,27,59,79,52,23,84,119",,
2026-01-13T23:29:48.544195,demo_user_1768825788578_3162,control,"49,79,1,104,117,56,88,71,45,72,34,15",,
2026-01-13T23:52:48.544195,demo_user_1768825788578_3162,control,"47,82,85,65,79,103,36,105,17,58,88,113",,
2026-01-14T00:09:48.544195,demo_user_1768825788578_3162,control,"44,69,113,96,114,77,117,118,34,25,83,70",,
2026-01-14T00:26:48.544195,demo_user_1768825788578_3162,control,"1,25,102,96,64,66,39,14,5,32,105,44",,
2026-01-14T00:32:48.544195,demo_user_1768825788578_3162,control,"87,69,52,3,21,31,100,11,104,7,91,94",,
2026-01-17T17:29:48.544226,demo_user_1768825788579_5048,control,"109,32,7,81,51,33,52,70,9,90,44,94",,
2026-01-17T17:39:48.544226,demo_user_1768825788579_5048,control,"79,109,47,1,80,42,94,87,82,105,111,93",,
2026-01-17T18:09:48.544226,demo_user_1768825788579_5048,control,"71,84,120,58,62,33,73,19,104,106,59,115",,
2026-01-17T18:36:48.544226,demo_user_1768825788579_5048,control,"67,84,2,1,55,71,81,28,78,32,18,37",,
2026-01-17T18:44:48.544226,demo_user_1768825788579_5048,control,"89,57,6,99,101,78,11,91,75,117,35,47",,
2026-01-12T02:29:48.544254,demo_user_1768825788580_7733,control,"114,119,96,2,21,75,30,17,61,105,95,51",,
2026-01-12T02:56:48.544254,demo_user_1768825788580_7733,control,"1,100,45,48,78,102,70,115,39,90,27,64",,
2026-01-12T03:09:48.544254,demo_user_1768825788580_7733,control,"35,88,118,56,2,93,26,111,85,77,14,57",,
2026-01-16T08:29:48.544279,demo_user_1768825788581_9184,control,"18,54,116,38,89,59,101,31,46,84,16,71",,
2026-01-16T08:35:48.544279,demo_user_1768825788581_9184,control,"58,85,77,119,98,43,18,120,117,25,8,48",,
2026-01-16T13:29:48.544293,demo_user_1768825788582_3411,treatment,"84,5,28,72,114,10,44,20,65,62,35,116",,
2026-01-16T13:45:48.544293,demo_user_1768825788582_3411,treatment,"51,58,98,79,97,96,64,55,107,7,9,3",,
2026-01-16T13:56:48.544293,demo_user_1768825788582_3411,treatment,"67,45,105,110,107,81,14,72,117,32,82,61",,
2026-01-16T14:12:48.544293,demo_user_1768825788582_3411,treatment,"58,75,81,76,38,86,45,93,32,66,115,94",,
2026-01-18T06:29:48.544317,demo_user_1768825788583_2359,control,"20,73,38,10,33,50,1,2,40,112,43,55",,
2026-01-18T06:57:48.544317,demo_user_1768825788583_2359,control,"47,102,71,100,81,65,114,56,55,70,118,80",,
2026-01-18T07:02:48.544317,demo_user_1768825788583_2359,control,"73,36,104,93,55,59,69,40,21,91,52,32",,
2026-01-17T11:29:48.544336,demo_user_1768825788584_4417,treatment,"12,9,30,103,37,47,22,106,115,44,56,28",,
2026-01-17T11:46:48.544336,demo_user_1768825788584_4417,treatment,"63,66,115,22,96,101,109,114,60,99,82,51",,
2026-01-17T12:10:48.544336,demo_user_1768825788584_4417,treatment,"119,78,85,84,26,28,93,73,51,61,116,99",,
2026-01-17T12:16:48.544336,demo_user_1768825788584_4417,treatment,"52,93,8,20,96,59,118,61,76,115,70,53",,
2026-01-17T12:28:48.544336,demo_user_1768825788584_4417,treatment,"51,55,50,47,110,97,13,91,118,6,78,21",,
2026-01-19T14:29:48.544365,demo_user_1768825788585_3728,control,"30,49,22,86,41,63,3,20,82,74,18,36",,
2026-01-19T14:42:48.544365,demo_user_1768825788585_3728,control,"95,96,49,114,19,66,55,9,65,17,115,62",,
2026-01-18T15:29:48.544384,demo_user_1768825788586_9193,control,"12,56,8,53,15,83,99,57,33,71,49,21",,
2026-01-18T15:48:48.544384,demo_user_1768825788586_9193,control,"63,43,93,116,107,120,79,111,39,6,21,56",,
2026-01-18T15:29:48.544402,demo_user_1768825788587_6785,control,"57,118,69,92,41,6,23,70,86,48,119,12",,
2026-01-18T15:46:48.544402,demo_user_1768825788587_6785,control,"85,74,87,47,110,75,27,90,104,96,63,2",,
2026-01-17T17:29:48.544425,demo_user_1768825788588_3188,treatment,"115,72,74,67,57,53,56,21,90,120,112,5",,
2026-01-17T17:42:48.544425,demo_user_1768825788588_3188,treatment,"21,95,71,83,77,117,116,84,66,107,76,68",,
2026-01-17T17:59:48.544425,demo_user_1768825788588_3188,treatment,"30,113,46,72,69,4,111,73,37,57,85,62",,
2026-01-17T18:28:48.544425,demo_user_1768825788588_3188,treatment,"61,107,9,7,53,71,77,1,48,73,65,6",,
2026-01-17T18:41:48.544425,demo_user_1768825788588_3188,treatment,"97,39,14,119,12,58,2,18,79,109,76,72",,
2026-01-13T15:29:48.544451,demo_user_1768825788589_6307,control,"81,74,32,62,79,101,56,37,43,1,55,84",,
2026-01-13T15:51:48.544451,demo_user_1768825788589_6307,control,"96,49,68,114,3,89,30,58,72,31,108,98",,
2026-01-13T16:12:48.544451,demo_user_1768825788589_6307,control,"100,2,25,109,70,80,68,101,27,26,64,116",,
2026-01-13T16:27:48.544451,demo_user_1768825788589_6307,control,"6,57,65,43,63,115,17,24,2,53,95,69",,
2026-01-17T01:29:48.544472,demo_user_1768825788590_7107,treatment,"61,38,92,24,88,63,118,49,45,4,44,76",,
2026-01-17T01:38:48.544472,demo_user_1768825788590_7107,treatment,"91,98,93,38,107,16,105,32,108,53,24,68",,
2026-01-12T06:29:48.544489,demo_user_1768825788591_9100,control,"23,68,11,64,88,54,30,106,47,56,112,9",,
2026-01-12T06:34:48.544489,demo_user_1768825788591_9100,control,"61,26,102,73,96,51,3,14,92,58,47,31",,
2026-01-12T06:40:48.544489,demo_user_1768825788591_9100,control,"7,61,105,57,90,79,97,77,120,81,103,110",,
2026-01-12T06:56:48.544489,demo_user_1768825788591_9100,control,"23,19,99,93,11,45,118,101,1,107,92,57",,
2026-01-15T16:29:48.544517,demo_user_1768825788592_1682,control,"35,104,113,96,24,114,58,42,31,7,118,107",,
2026-01-15T16:43:48.544517,demo_user_1768825788592_1682,control,"105,18,16,31,83,95,89,70,104,30,103,17",,
2026-01-15T17:05:48.544517,demo_user_1768825788592_1682,control,"59,68,22,107,50,41,43,31,109,46,97,120",,
2026-01-15T17:29:48.544517,demo_user_1768825788592_1682,control,"90,67,14,116,79,56,118,32,97,96,18,112",,
2026-01-19T07:29:48.544545,demo_user_1768825788593_6051,treatment,"9,96,58,89,25,11,111,120,64,59,23,86",,
2026-01-19T07:57:48.544545,demo_user_1768825788593_6051,treatment,"82,38,81,99,98,9,53,45,22,51,78,7",,
2026-01-19T08:16:48.544545,demo_user_1768825788593_6051,treatment,"55,14,102,39,62,53,58,57,75,56,96,73",,
2026-01-15T10:29:48.544562,demo_user_1768825788594_6787,control,"87,58,113,65,42,71,104,84,37,31,75,86",,
2026-01-15T10:45:48.544562,demo_user_1768825788594_6787,control,"113,2,45,52,91,38,120,74,53,58,43,50",,
2026-01-15T11:13:48.544562,demo_user_1768825788594_6787,control,"84,113,26,100,81,25,106,88,16,6,43,72",,
2026-01-16T03:29:48.544584,demo_user_1768825788595_9394,treatment,"11,49,39,35,90,52,42,93,96,73,54,7",,
2026-01-16T03:39:48.544584,demo_user_1768825788595_9394,treatment,"100,59,112,84,119,75,43,28,88,60,107,47",,
2026-01-16T11:29:48.544598,demo_user_1768825788596_7151,treatment,"96,115,112,45,58,119,98,20,113,75,23,19",,
2026-01-16T11:34:48.544598,demo_user_1768825788596_7151,treatment,"38,108,52,107,88,50,64,17,95,97,58,99",,
2026-01-16T11:52:48.544598,demo_user_1768825788596_7151,treatment,"115,36,13,40,1,107,14,100,12,109,63,69",,
2026-01-16T12:16:48.544598,demo_user_1768825788596_7151,treatment,"11,54,91,47,66,74,103,82,96,92,40,25",,
2026-01-15T20:29:48.544624,demo_user_1768825788597_1947,treatment,"25,26,17,98,108,114,81,73,56,116,55,82",,
2026-01-15T20:38:48.544624,demo_user_1768825788597_1947,treatment,"83,106,108,104,47,6,30,46,9,115,10,40",,
2026-01-15T21:05:48.544624,demo_user_1768825788597_1947,treatment,"90,24,89,1,80,6,108,7,98,44,52,38",,
2026-01-15T08:29:48.544644,demo_user_1768825788598_5264,treatment,"95,21,93,108,81,86,24,96,51,42,30,109",,
2026-01-15T08:35:48.544644,demo_user_1768825788598_5264,treatment,"113,43,105,72,83,4,89,45,92,29,26,61",,
2026-01-15T09:05:48.544644,demo_user_1768825788598_5264,treatment,"117,97,33,103,58,15,60,64,80,17,66,2",,
2026-01-15T09:25:48.544644,demo_user_1768825788598_5264,treatment,"16,15,100,34,24,105,48,29,61,5,11,63",,
2026-01-15T09:42:48.544644,demo_user_1768825788598_5264,treatment,"120,44,73,48,47,21,27,113,23,103,33,87",,
